p:(0.667104,0.719591),h:1,n:0,cr:0;
p:(0.668544,0.764968),h:1,n:0,cr:0;
p:(0.672362,0.794931),h:1,n:0,cr:0;
p:(0.67688,0.791604),h:1,n:0,cr:0;
p:(0.677049,0.75515),h:1,n:0,cr:0;
p:(0.680207,0.802334),h:1,n:0,cr:0;
p:(0.688481,0.794327),h:1,n:0,cr:0;
p:(0.696938,0.758698),h:1,n:0,cr:0;
p:(0.710001,0.770756),h:1,n:0,cr:0;
p:(0.53483,0.00472352),h:1,n:0,cr:0;
p:(0.541235,0.0211987),h:1,n:0,cr:0;
p:(0.552951,0.0468221),h:1,n:0,cr:0;
p:(0.554111,0.0490107),h:1,n:0,cr:0;
p:(0.555036,0.0268932),h:1,n:0,cr:0;
p:(0.558739,0.0236028),h:1,n:0,cr:0;
p:(0.560751,0.0505504),h:1,n:0,cr:0;
p:(0.567821,0.0722901),h:1,n:0,cr:0;
p:(0.570489,0.0190474),h:1,n:0,cr:0;
p:(0.570615,0.0398881),h:1,n:0,cr:0;
p:(0.571164,0.000717099),h:1,n:0,cr:0;
p:(0.573354,0.0605909),h:1,n:0,cr:0;
p:(0.573913,0.0570596),h:1,n:0,cr:0;
p:(0.574646,0.0678949),h:1,n:0,cr:0;
p:(0.576179,0.0046227),h:1,n:0,cr:0;
p:(0.576181,0.0435101),h:1,n:0,cr:0;
p:(0.576188,0.034423),h:1,n:0,cr:0;
p:(0.577281,0.0263663),h:1,n:0,cr:0;
p:(0.586552,0.0650342),h:1,n:0,cr:0;
p:(0.58701,0.0278025),h:1,n:0,cr:0;
p:(0.594206,0.0798046),h:1,n:0,cr:0;
p:(0.595802,0.0344499),h:1,n:0,cr:0;
p:(0.596128,0.156607),h:1,n:0,cr:0;
p:(0.598475,0.0756943),h:1,n:0,cr:0;
p:(0.598601,0.139981),h:1,n:0,cr:0;
p:(0.600693,0.140494),h:1,n:0,cr:0;
p:(0.602469,0.124538),h:1,n:0,cr:0;
p:(0.60322,0.144183),h:1,n:0,cr:0;
p:(0.603245,0.0635713),h:1,n:0,cr:0;
p:(0.603972,0.126575),h:1,n:0,cr:0;
p:(0.604751,0.0867453),h:1,n:0,cr:0;
p:(0.604795,0.110131),h:1,n:0,cr:0;
p:(0.605036,0.131289),h:1,n:0,cr:0;
p:(0.608609,0.0560737),h:1,n:0,cr:0;
p:(0.609986,0.0880696),h:1,n:0,cr:0;
p:(0.611014,0.0957641),h:1,n:0,cr:0;
p:(0.612573,0.172696),h:1,n:0,cr:0;
p:(0.613648,0.117104),h:1,n:0,cr:0;
p:(0.613794,0.199174),h:1,n:0,cr:0;
p:(0.614142,0.162757),h:1,n:0,cr:0;
p:(0.61747,0.16289),h:1,n:0,cr:0;
p:(0.617912,0.100361),h:1,n:0,cr:0;
p:(0.618382,0.0760271),h:1,n:0,cr:0;
p:(0.618531,0.138582),h:1,n:0,cr:0;
p:(0.621261,0.193511),h:1,n:0,cr:0;
p:(0.622188,0.158469),h:1,n:0,cr:0;
p:(0.623761,0.131071),h:1,n:0,cr:0;
p:(0.623884,0.112611),h:1,n:0,cr:0;
p:(0.623902,0.184926),h:1,n:0,cr:0;
p:(0.6243,0.0386465),h:1,n:0,cr:0;
p:(0.625311,0.221249),h:1,n:0,cr:0;
p:(0.626609,0.0641946),h:1,n:0,cr:0;
p:(0.628672,0.189975),h:1,n:0,cr:0;
p:(0.632129,0.212745),h:1,n:0,cr:0;
p:(0.63291,0.163605),h:1,n:0,cr:0;
p:(0.633694,0.166272),h:1,n:0,cr:0;
p:(0.634082,0.210163),h:1,n:0,cr:0;
p:(0.635347,0.164906),h:1,n:0,cr:0;
p:(0.637349,0.0332479),h:1,n:0,cr:0;
p:(0.637646,0.0866886),h:1,n:0,cr:0;
p:(0.638883,0.144469),h:1,n:0,cr:0;
p:(0.640672,0.197547),h:1,n:0,cr:0;
p:(0.643449,0.0689789),h:1,n:0,cr:0;
p:(0.645696,0.239114),h:1,n:0,cr:0;
p:(0.645701,0.178282),h:1,n:0,cr:0;
p:(0.645801,0.149478),h:1,n:0,cr:0;
p:(0.645849,0.148049),h:1,n:0,cr:0;
p:(0.648137,0.152227),h:1,n:0,cr:0;
p:(0.648221,0.1804),h:1,n:0,cr:0;
p:(0.650716,0.229413),h:1,n:0,cr:0;
p:(0.652791,0.129172),h:1,n:0,cr:0;
p:(0.654121,0.18503),h:1,n:0,cr:0;
p:(0.654294,0.0641924),h:1,n:0,cr:0;
p:(0.655401,0.110259),h:1,n:0,cr:0;
p:(0.659769,0.126931),h:1,n:0,cr:0;
p:(0.660023,0.0715943),h:1,n:0,cr:0;
p:(0.661605,0.0852609),h:1,n:0,cr:0;
p:(0.662935,0.210593),h:1,n:0,cr:0;
p:(0.664032,0.203541),h:1,n:0,cr:0;
p:(0.664987,0.140704),h:1,n:0,cr:0;
p:(0.665457,0.119217),h:1,n:0,cr:0;
p:(0.666029,0.162666),h:1,n:0,cr:0;
p:(0.668589,0.121175),h:1,n:0,cr:0;
p:(0.672104,0.148468),h:1,n:0,cr:0;
p:(0.672545,0.125318),h:1,n:0,cr:0;
p:(0.67371,0.185035),h:1,n:0,cr:0;
p:(0.674992,0.160939),h:1,n:0,cr:0;
p:(0.684643,0.136015),h:1,n:0,cr:0;
p:(0.691671,0.161294),h:1,n:0,cr:0;
p:(0.692636,0.200909),h:1,n:0,cr:0;
p:(0.693162,0.145533),h:1,n:0,cr:0;
p:(0.696087,0.193614),h:1,n:0,cr:0;
p:(0.696464,0.191789),h:1,n:0,cr:0;
p:(0.697252,0.182605),h:1,n:0,cr:0;
p:(0.697443,0.201536),h:1,n:0,cr:0;
p:(0.707383,0.189096),h:1,n:0,cr:0;
p:(0.709241,0.180145),h:1,n:0,cr:0;
p:(0.716751,0.171194),h:1,n:0,cr:0;
p:(0.545718,0.860151),h:1,n:0,cr:0;
p:(0.555052,0.886422),h:1,n:0,cr:0;
p:(0.560043,0.884937),h:1,n:0,cr:0;
p:(0.562459,0.869298),h:1,n:0,cr:0;
p:(0.563845,0.86003),h:1,n:0,cr:0;
p:(0.572763,0.871628),h:1,n:0,cr:0;
p:(0.577551,0.871999),h:1,n:0,cr:0;
p:(0.577578,0.875546),h:1,n:0,cr:0;
p:(0.578792,0.874706),h:1,n:0,cr:0;
p:(0.58042,0.876839),h:1,n:0,cr:0;
p:(0.583277,0.865219),h:1,n:0,cr:0;
p:(0.585532,0.870549),h:1,n:0,cr:0;
p:(0.587354,0.924117),h:1,n:0,cr:0;
p:(0.589904,0.941895),h:1,n:0,cr:0;
p:(0.590693,0.896163),h:1,n:0,cr:0;
p:(0.591294,0.86949),h:1,n:0,cr:0;
p:(0.59233,0.911992),h:1,n:0,cr:0;
p:(0.594957,0.910163),h:1,n:0,cr:0;
p:(0.598347,0.856608),h:1,n:0,cr:0;
p:(0.601413,0.87165),h:1,n:0,cr:0;
p:(0.601665,0.881184),h:1,n:0,cr:0;
p:(0.605224,0.882367),h:1,n:0,cr:0;
p:(0.608692,0.972712),h:1,n:0,cr:0;
p:(0.611123,0.987858),h:1,n:0,cr:0;
p:(0.61222,0.898037),h:1,n:0,cr:0;
p:(0.613481,0.976267),h:1,n:0,cr:0;
p:(0.614679,0.957059),h:1,n:0,cr:0;
p:(0.619769,0.980264),h:1,n:0,cr:0;
p:(0.624909,0.944267),h:1,n:0,cr:0;
p:(0.625467,0.920601),h:1,n:0,cr:0;
p:(0.62618,0.924122),h:1,n:0,cr:0;
p:(0.627209,0.918014),h:1,n:0,cr:0;
p:(0.629157,0.95941),h:1,n:0,cr:0;
p:(0.633548,0.902754),h:1,n:0,cr:0;
p:(0.633567,0.930173),h:1,n:0,cr:0;
p:(0.634267,0.990226),h:1,n:0,cr:0;
p:(0.634726,0.905083),h:1,n:0,cr:0;
p:(0.636011,0.951348),h:1,n:0,cr:0;
p:(0.641778,0.976806),h:1,n:0,cr:0;
p:(0.641793,0.988726),h:1,n:0,cr:0;
p:(0.642066,0.953642),h:1,n:0,cr:0;
p:(0.642233,0.961614),h:1,n:0,cr:0;
p:(0.643781,0.86978),h:1,n:0,cr:0;
p:(0.644319,0.960018),h:1,n:0,cr:0;
p:(0.646175,0.989951),h:1,n:0,cr:0;
p:(0.647131,0.976503),h:1,n:0,cr:0;
p:(0.648521,0.960339),h:1,n:0,cr:0;
p:(0.648726,0.997949),h:1,n:0,cr:0;
p:(0.648848,0.89701),h:1,n:0,cr:0;
p:(0.649468,0.91308),h:1,n:0,cr:0;
p:(0.65232,0.877296),h:1,n:0,cr:0;
p:(0.613326,0.537252),h:1,n:0,cr:0;
p:(0.614139,0.532136),h:1,n:0,cr:0;
p:(0.618236,0.538355),h:1,n:0,cr:0;
p:(0.622337,0.506495),h:1,n:0,cr:0;
p:(0.627948,0.521608),h:1,n:0,cr:0;
p:(0.628516,0.540179),h:1,n:0,cr:0;
p:(0.631089,0.506223),h:1,n:0,cr:0;
p:(0.632186,0.590137),h:1,n:0,cr:0;
p:(0.633023,0.52136),h:1,n:0,cr:0;
p:(0.63431,0.567943),h:1,n:0,cr:0;
p:(0.634544,0.575275),h:1,n:0,cr:0;
p:(0.639987,0.468717),h:1,n:0,cr:0;
p:(0.640389,0.500174),h:1,n:0,cr:0;
p:(0.640669,0.549952),h:1,n:0,cr:0;
p:(0.641837,0.598072),h:1,n:0,cr:0;
p:(0.64283,0.469329),h:1,n:0,cr:0;
p:(0.644382,0.481734),h:1,n:0,cr:0;
p:(0.644738,0.47837),h:1,n:0,cr:0;
p:(0.647129,0.524343),h:1,n:0,cr:0;
p:(0.647693,0.460848),h:1,n:0,cr:0;
p:(0.648153,0.598877),h:1,n:0,cr:0;
p:(0.649067,0.545736),h:1,n:0,cr:0;
p:(0.65208,0.49912),h:1,n:0,cr:0;
p:(0.652832,0.545043),h:1,n:0,cr:0;
p:(0.653446,0.533692),h:1,n:0,cr:0;
p:(0.65379,0.480401),h:1,n:0,cr:0;
p:(0.655006,0.510148),h:1,n:0,cr:0;
p:(0.657611,0.467423),h:1,n:0,cr:0;
p:(0.65839,0.499887),h:1,n:0,cr:0;
p:(0.658463,0.520469),h:1,n:0,cr:0;
p:(0.663197,0.518581),h:1,n:0,cr:0;
p:(0.664856,0.576434),h:1,n:0,cr:0;
p:(0.665033,0.581998),h:1,n:0,cr:0;
p:(0.66588,0.462464),h:1,n:0,cr:0;
p:(0.665939,0.513071),h:1,n:0,cr:0;
p:(0.666138,0.481202),h:1,n:0,cr:0;
p:(0.672206,0.489609),h:1,n:0,cr:0;
p:(0.672343,0.561458),h:1,n:0,cr:0;
p:(0.67274,0.526868),h:1,n:0,cr:0;
p:(0.673064,0.461084),h:1,n:0,cr:0;
p:(0.673595,0.566466),h:1,n:0,cr:0;
p:(0.673702,0.556844),h:1,n:0,cr:0;
p:(0.673832,0.472112),h:1,n:0,cr:0;
p:(0.674281,0.463518),h:1,n:0,cr:0;
p:(0.67562,0.565616),h:1,n:0,cr:0;
p:(0.677182,0.489082),h:1,n:0,cr:0;
p:(0.677439,0.505345),h:1,n:0,cr:0;
p:(0.678108,0.483884),h:1,n:0,cr:0;
p:(0.67895,0.477401),h:1,n:0,cr:0;
p:(0.679281,0.569032),h:1,n:0,cr:0;
p:(0.682833,0.490971),h:1,n:0,cr:0;
p:(0.684781,0.531449),h:1,n:0,cr:0;
p:(0.686562,0.476497),h:1,n:0,cr:0;
p:(0.689787,0.497926),h:1,n:0,cr:0;
p:(0.690128,0.522243),h:1,n:0,cr:0;
p:(0.690556,0.469964),h:1,n:0,cr:0;
p:(0.690925,0.512193),h:1,n:0,cr:0;
p:(0.692288,0.463652),h:1,n:0,cr:0;
p:(0.699178,0.556783),h:1,n:0,cr:0;
p:(0.699631,0.473634),h:1,n:0,cr:0;
p:(0.703096,0.471686),h:1,n:0,cr:0;
p:(0.704983,0.575038),h:1,n:0,cr:0;
p:(0.706122,0.522567),h:1,n:0,cr:0;
p:(0.707947,0.508709),h:1,n:0,cr:0;
p:(0.709053,0.507293),h:1,n:0,cr:0;
p:(0.711538,0.462866),h:1,n:0,cr:0;
p:(0.712963,0.481343),h:1,n:0,cr:0;
p:(0.719203,0.522392),h:1,n:0,cr:0;
p:(0.722913,0.479235),h:1,n:0,cr:0;
p:(0.724871,0.499176),h:1,n:0,cr:0;
p:(0.727908,0.465688),h:1,n:0,cr:0;
p:(0.728683,0.495115),h:1,n:0,cr:0;
p:(0.731805,0.487401),h:1,n:0,cr:0;
p:(0.734362,0.495948),h:1,n:0,cr:0;
p:(0.739322,0.466144),h:1,n:0,cr:0;
p:(0.741119,0.474822),h:1,n:0,cr:0;
p:(0.655095,0.266881),h:1,n:0,cr:0;
p:(0.661428,0.274229),h:1,n:0,cr:0;
p:(0.670134,0.269346),h:1,n:0,cr:0;
p:(0.674305,0.271548),h:1,n:0,cr:0;
p:(0.680212,0.306311),h:1,n:0,cr:0;
p:(0.680423,0.271687),h:1,n:0,cr:0;
p:(0.682357,0.288984),h:1,n:0,cr:0;
p:(0.683472,0.297945),h:1,n:0,cr:0;
p:(0.688375,0.326397),h:1,n:0,cr:0;
p:(0.689825,0.244537),h:1,n:0,cr:0;
p:(0.691265,0.256309),h:1,n:0,cr:0;
p:(0.695609,0.296151),h:1,n:0,cr:0;
p:(0.696399,0.258004),h:1,n:0,cr:0;
p:(0.697024,0.331338),h:1,n:0,cr:0;
p:(0.699756,0.32507),h:1,n:0,cr:0;
p:(0.703173,0.313674),h:1,n:0,cr:0;
p:(0.708467,0.262119),h:1,n:0,cr:0;
p:(0.709109,0.300938),h:1,n:0,cr:0;
p:(0.710249,0.263656),h:1,n:0,cr:0;
p:(0.713067,0.293055),h:1,n:0,cr:0;
p:(0.713585,0.257958),h:1,n:0,cr:0;
p:(0.71744,0.32943),h:1,n:0,cr:0;
p:(0.718358,0.285608),h:1,n:0,cr:0;
p:(0.722282,0.268258),h:1,n:0,cr:0;
p:(0.723629,0.243965),h:1,n:0,cr:0;
p:(0.724416,0.339032),h:1,n:0,cr:0;
p:(0.726262,0.27911),h:1,n:0,cr:0;
p:(0.728437,0.28871),h:1,n:0,cr:0;
p:(0.729057,0.309908),h:1,n:0,cr:0;
p:(0.731754,0.270208),h:1,n:0,cr:0;
p:(0.733287,0.311505),h:1,n:0,cr:0;
p:(0.734376,0.361464),h:1,n:0,cr:0;
p:(0.734438,0.314122),h:1,n:0,cr:0;
p:(0.734651,0.353117),h:1,n:0,cr:0;
p:(0.734682,0.356229),h:1,n:0,cr:0;
p:(0.743534,0.35889),h:1,n:0,cr:0;
p:(0.746523,0.284617),h:1,n:0,cr:0;
p:(0.746873,0.356166),h:1,n:0,cr:0;
p:(0.749419,0.317308),h:1,n:0,cr:0;
p:(0.75056,0.367122),h:1,n:0,cr:0;
p:(0.752194,0.339317),h:1,n:0,cr:0;
p:(0.756286,0.353759),h:1,n:0,cr:0;
p:(0.762742,0.365634),h:1,n:0,cr:0;
p:(0.769278,0.324269),h:1,n:0,cr:0;
p:(0.775685,0.373282),h:1,n:0,cr:0;
p:(0.776917,0.379405),h:1,n:0,cr:0;
p:(0.777272,0.360183),h:1,n:0,cr:0;
p:(0.778694,0.383291),h:1,n:0,cr:0;
p:(0.786766,0.360446),h:1,n:0,cr:0;
p:(0.789988,0.376152),h:1,n:0,cr:0;
p:(0.799864,0.390823),h:1,n:0,cr:0;
p:(0.814049,0.413345),h:1,n:0,cr:0;
p:(0.59944,0.383752),h:1,n:0,cr:0;
p:(0.600988,0.401),h:1,n:0,cr:0;
p:(0.604402,0.407258),h:1,n:0,cr:0;
p:(0.608858,0.384993),h:1,n:0,cr:0;
p:(0.610357,0.373962),h:1,n:0,cr:0;
p:(0.620035,0.357631),h:1,n:0,cr:0;
p:(0.621326,0.432532),h:1,n:0,cr:0;
p:(0.62855,0.432523),h:1,n:0,cr:0;
p:(0.640391,0.365141),h:1,n:0,cr:0;
p:(0.640516,0.431529),h:1,n:0,cr:0;
p:(0.641395,0.351372),h:1,n:0,cr:0;
p:(0.644586,0.429017),h:1,n:0,cr:0;
p:(0.645668,0.401212),h:1,n:0,cr:0;
p:(0.64649,0.372758),h:1,n:0,cr:0;
p:(0.647092,0.351605),h:1,n:0,cr:0;
p:(0.648131,0.426829),h:1,n:0,cr:0;
p:(0.648172,0.372725),h:1,n:0,cr:0;
p:(0.651901,0.422575),h:1,n:0,cr:0;
p:(0.652195,0.428601),h:1,n:0,cr:0;
p:(0.653929,0.327386),h:1,n:0,cr:0;
p:(0.657244,0.403407),h:1,n:0,cr:0;
p:(0.658851,0.353472),h:1,n:0,cr:0;
p:(0.659044,0.407882),h:1,n:0,cr:0;
p:(0.659799,0.394788),h:1,n:0,cr:0;
p:(0.660212,0.37055),h:1,n:0,cr:0;
p:(0.660243,0.410693),h:1,n:0,cr:0;
p:(0.66109,0.45714),h:1,n:0,cr:0;
p:(0.662146,0.437629),h:1,n:0,cr:0;
p:(0.662865,0.310521),h:1,n:0,cr:0;
p:(0.663198,0.370457),h:1,n:0,cr:0;
p:(0.663585,0.419802),h:1,n:0,cr:0;
p:(0.664545,0.333156),h:1,n:0,cr:0;
p:(0.664957,0.397517),h:1,n:0,cr:0;
p:(0.666096,0.38835),h:1,n:0,cr:0;
p:(0.669346,0.443224),h:1,n:0,cr:0;
p:(0.675432,0.379707),h:1,n:0,cr:0;
p:(0.676152,0.445828),h:1,n:0,cr:0;
p:(0.683137,0.46004),h:1,n:0,cr:0;
p:(0.68394,0.432786),h:1,n:0,cr:0;
p:(0.6845,0.45857),h:1,n:0,cr:0;
p:(0.686191,0.371194),h:1,n:0,cr:0;
p:(0.686508,0.328143),h:1,n:0,cr:0;
p:(0.689461,0.344989),h:1,n:0,cr:0;
p:(0.689485,0.366771),h:1,n:0,cr:0;
p:(0.693305,0.372285),h:1,n:0,cr:0;
p:(0.693643,0.349355),h:1,n:0,cr:0;
p:(0.69769,0.402162),h:1,n:0,cr:0;
p:(0.698434,0.341825),h:1,n:0,cr:0;
p:(0.701674,0.448103),h:1,n:0,cr:0;
p:(0.706554,0.457874),h:1,n:0,cr:0;
p:(0.70681,0.345575),h:1,n:0,cr:0;
p:(0.708121,0.343161),h:1,n:0,cr:0;
p:(0.713717,0.383761),h:1,n:0,cr:0;
p:(0.715905,0.450299),h:1,n:0,cr:0;
p:(0.718039,0.417755),h:1,n:0,cr:0;
p:(0.718177,0.374194),h:1,n:0,cr:0;
p:(0.719776,0.371511),h:1,n:0,cr:0;
p:(0.724548,0.433796),h:1,n:0,cr:0;
p:(0.725838,0.401122),h:1,n:0,cr:0;
p:(0.730763,0.459684),h:1,n:0,cr:0;
p:(0.732051,0.383246),h:1,n:0,cr:0;
p:(0.732563,0.459367),h:1,n:0,cr:0;
p:(0.732799,0.415297),h:1,n:0,cr:0;
p:(0.733652,0.430709),h:1,n:0,cr:0;
p:(0.734634,0.426901),h:1,n:0,cr:0;
p:(0.735669,0.457374),h:1,n:0,cr:0;
p:(0.739762,0.369524),h:1,n:0,cr:0;
p:(0.744333,0.453762),h:1,n:0,cr:0;
p:(0.744628,0.380927),h:1,n:0,cr:0;
p:(0.746196,0.453218),h:1,n:0,cr:0;
p:(0.74674,0.38207),h:1,n:0,cr:0;
p:(0.751575,0.422452),h:1,n:0,cr:0;
p:(0.753141,0.396492),h:1,n:0,cr:0;
p:(0.753744,0.409498),h:1,n:0,cr:0;
p:(0.755035,0.44261),h:1,n:0,cr:0;
p:(0.758375,0.394345),h:1,n:0,cr:0;
p:(0.762349,0.443938),h:1,n:0,cr:0;
p:(0.764044,0.433981),h:1,n:0,cr:0;
p:(0.765174,0.443658),h:1,n:0,cr:0;
p:(0.769787,0.440218),h:1,n:0,cr:0;
p:(0.770415,0.391989),h:1,n:0,cr:0;
p:(0.770505,0.430926),h:1,n:0,cr:0;
p:(0.77101,0.390015),h:1,n:0,cr:0;
p:(0.773413,0.393997),h:1,n:0,cr:0;
p:(0.774947,0.424828),h:1,n:0,cr:0;
p:(0.784948,0.398297),h:1,n:0,cr:0;
p:(0.787947,0.414762),h:1,n:0,cr:0;
p:(0.791824,0.429443),h:1,n:0,cr:0;
p:(0.792321,0.412984),h:1,n:0,cr:0;
p:(0.795251,0.423253),h:1,n:0,cr:0;
p:(0.634158,0.66332),h:1,n:0,cr:0;
p:(0.639626,0.645323),h:1,n:0,cr:0;
p:(0.63975,0.618017),h:1,n:0,cr:0;
p:(0.641774,0.664681),h:1,n:0,cr:0;
p:(0.6458,0.636304),h:1,n:0,cr:0;
p:(0.64817,0.657802),h:1,n:0,cr:0;
p:(0.651986,0.637788),h:1,n:0,cr:0;
p:(0.652326,0.672616),h:1,n:0,cr:0;
p:(0.653065,0.638492),h:1,n:0,cr:0;
p:(0.660022,0.603868),h:1,n:0,cr:0;
p:(0.667033,0.622543),h:1,n:0,cr:0;
p:(0.667166,0.656709),h:1,n:0,cr:0;
p:(0.66741,0.602936),h:1,n:0,cr:0;
p:(0.668631,0.619108),h:1,n:0,cr:0;
p:(0.675715,0.64066),h:1,n:0,cr:0;
p:(0.68139,0.648229),h:1,n:0,cr:0;
p:(0.683286,0.629246),h:1,n:0,cr:0;
p:(0.688609,0.671179),h:1,n:0,cr:0;
p:(0.692333,0.592553),h:1,n:0,cr:0;
p:(0.69557,0.741241),h:1,n:0,cr:0;
p:(0.696691,0.612621),h:1,n:0,cr:0;
p:(0.696804,0.739156),h:1,n:0,cr:0;
p:(0.697581,0.641466),h:1,n:0,cr:0;
p:(0.698045,0.607862),h:1,n:0,cr:0;
p:(0.702053,0.741111),h:1,n:0,cr:0;
p:(0.702863,0.707336),h:1,n:0,cr:0;
p:(0.704169,0.75948),h:1,n:0,cr:0;
p:(0.70452,0.589211),h:1,n:0,cr:0;
p:(0.705494,0.664374),h:1,n:0,cr:0;
p:(0.705601,0.671085),h:1,n:0,cr:0;
p:(0.708066,0.629515),h:1,n:0,cr:0;
p:(0.708176,0.638984),h:1,n:0,cr:0;
p:(0.709467,0.733109),h:1,n:0,cr:0;
p:(0.711886,0.731382),h:1,n:0,cr:0;
p:(0.712354,0.649705),h:1,n:0,cr:0;
p:(0.713751,0.636962),h:1,n:0,cr:0;
p:(0.714344,0.597366),h:1,n:0,cr:0;
p:(0.714706,0.646504),h:1,n:0,cr:0;
p:(0.717035,0.736927),h:1,n:0,cr:0;
p:(0.718116,0.65747),h:1,n:0,cr:0;
p:(0.718504,0.692023),h:1,n:0,cr:0;
p:(0.718968,0.688589),h:1,n:0,cr:0;
p:(0.71899,0.609341),h:1,n:0,cr:0;
p:(0.720762,0.59086),h:1,n:0,cr:0;
p:(0.723066,0.670893),h:1,n:0,cr:0;
p:(0.723148,0.686712),h:1,n:0,cr:0;
p:(0.723313,0.698012),h:1,n:0,cr:0;
p:(0.723895,0.763628),h:1,n:0,cr:0;
p:(0.724112,0.594417),h:1,n:0,cr:0;
p:(0.725525,0.65764),h:1,n:0,cr:0;
p:(0.725729,0.680643),h:1,n:0,cr:0;
p:(0.726723,0.71431),h:1,n:0,cr:0;
p:(0.730438,0.680572),h:1,n:0,cr:0;
p:(0.731781,0.750088),h:1,n:0,cr:0;
p:(0.732674,0.675712),h:1,n:0,cr:0;
p:(0.733185,0.61964),h:1,n:0,cr:0;
p:(0.736884,0.650706),h:1,n:0,cr:0;
p:(0.73784,0.63681),h:1,n:0,cr:0;
p:(0.738475,0.67474),h:1,n:0,cr:0;
p:(0.73985,0.734582),h:1,n:0,cr:0;
p:(0.743023,0.769353),h:1,n:0,cr:0;
p:(0.743443,0.64567),h:1,n:0,cr:0;
p:(0.745338,0.672866),h:1,n:0,cr:0;
p:(0.748446,0.690003),h:1,n:0,cr:0;
p:(0.750914,0.638782),h:1,n:0,cr:0;
p:(0.751097,0.722456),h:1,n:0,cr:0;
p:(0.751985,0.726208),h:1,n:0,cr:0;
p:(0.753243,0.699112),h:1,n:0,cr:0;
p:(0.755466,0.671869),h:1,n:0,cr:0;
p:(0.755876,0.643441),h:1,n:0,cr:0;
p:(0.757273,0.753894),h:1,n:0,cr:0;
p:(0.758678,0.694833),h:1,n:0,cr:0;
p:(0.759973,0.751036),h:1,n:0,cr:0;
p:(0.760934,0.761651),h:1,n:0,cr:0;
p:(0.761042,0.716347),h:1,n:0,cr:0;
p:(0.761386,0.646614),h:1,n:0,cr:0;
p:(0.76388,0.733432),h:1,n:0,cr:0;
p:(0.765975,0.738526),h:1,n:0,cr:0;
p:(0.770588,0.704217),h:1,n:0,cr:0;
p:(0.773101,0.671542),h:1,n:0,cr:0;
p:(0.773679,0.745002),h:1,n:0,cr:0;
p:(0.775195,0.678264),h:1,n:0,cr:0;
p:(0.77624,0.757028),h:1,n:0,cr:0;
p:(0.779732,0.671388),h:1,n:0,cr:0;
p:(0.781769,0.681528),h:1,n:0,cr:0;
p:(0.782655,0.712195),h:1,n:0,cr:0;
p:(0.782782,0.714699),h:1,n:0,cr:0;
p:(0.785876,0.698629),h:1,n:0,cr:0;
p:(0.653965,0.954641),h:1,n:0,cr:0;
p:(0.656832,0.967834),h:1,n:0,cr:0;
p:(0.657229,0.909794),h:1,n:0,cr:0;
p:(0.660702,0.878624),h:1,n:0,cr:0;
p:(0.661385,0.863209),h:1,n:0,cr:0;
p:(0.664286,0.860781),h:1,n:0,cr:0;
p:(0.664598,0.905857),h:1,n:0,cr:0;
p:(0.664727,0.940811),h:1,n:0,cr:0;
p:(0.669101,0.854458),h:1,n:0,cr:0;
p:(0.669536,0.951572),h:1,n:0,cr:0;
p:(0.670142,0.856593),h:1,n:0,cr:0;
p:(0.671485,0.823856),h:1,n:0,cr:0;
p:(0.672792,0.930812),h:1,n:0,cr:0;
p:(0.67301,0.924019),h:1,n:0,cr:0;
p:(0.674753,0.842403),h:1,n:0,cr:0;
p:(0.679439,0.81262),h:1,n:0,cr:0;
p:(0.680835,0.863325),h:1,n:0,cr:0;
p:(0.682117,0.946819),h:1,n:0,cr:0;
p:(0.68579,0.91729),h:1,n:0,cr:0;
p:(0.686177,0.80819),h:1,n:0,cr:0;
p:(0.689091,0.805797),h:1,n:0,cr:0;
p:(0.68916,0.807193),h:1,n:0,cr:0;
p:(0.691807,0.808856),h:1,n:0,cr:0;
p:(0.692741,0.939658),h:1,n:0,cr:0;
p:(0.693338,0.896236),h:1,n:0,cr:0;
p:(0.698383,0.919217),h:1,n:0,cr:0;
p:(0.707562,0.789317),h:1,n:0,cr:0;
p:(0.708904,0.8693),h:1,n:0,cr:0;
p:(0.710238,0.814426),h:1,n:0,cr:0;
p:(0.715312,0.785515),h:1,n:0,cr:0;
p:(0.715501,0.839294),h:1,n:0,cr:0;
p:(0.715897,0.805157),h:1,n:0,cr:0;
p:(0.717806,0.81632),h:1,n:0,cr:0;
p:(0.720509,0.838408),h:1,n:0,cr:0;
p:(0.720745,0.84091),h:1,n:0,cr:0;
p:(0.722971,0.848456),h:1,n:0,cr:0;
p:(0.725627,0.897566),h:1,n:0,cr:0;
p:(0.727114,0.877086),h:1,n:0,cr:0;
p:(0.727294,0.793402),h:1,n:0,cr:0;
p:(0.729612,0.860668),h:1,n:0,cr:0;
p:(0.729709,0.807625),h:1,n:0,cr:0;
p:(0.730578,0.906785),h:1,n:0,cr:0;
p:(0.732733,0.906075),h:1,n:0,cr:0;
p:(0.736948,0.87339),h:1,n:0,cr:0;
p:(0.739485,0.865603),h:1,n:0,cr:0;
p:(0.740122,0.866092),h:1,n:0,cr:0;
p:(0.743397,0.856728),h:1,n:0,cr:0;
p:(0.744543,0.771078),h:1,n:0,cr:0;
p:(0.744795,0.777241),h:1,n:0,cr:0;
p:(0.744974,0.883566),h:1,n:0,cr:0;
p:(0.746256,0.822209),h:1,n:0,cr:0;
p:(0.747348,0.798276),h:1,n:0,cr:0;
p:(0.74986,0.839247),h:1,n:0,cr:0;
